19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    4.23    4.32    4.40    4.49    4.56    4.64
    4.69    4.75    4.76    4.77    4.67    4.41
    3.91    3.71    4.07    4.43    4.88    5.29
    5.73    5.98    6.12    5.98    5.70    5.21
    4.75    4.30    4.23    4.18    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.20    2.54    2.82    3.04    3.45
    3.86    4.24    4.45    4.55    4.50    4.46
    4.45    4.44    4.48    4.59    4.74    4.82
    4.89    4.89    4.84    4.80    4.80    4.97
    5.09    5.13    5.13    5.70    6.27    6.88
    7.22    7.41    7.28    6.90    6.29    5.67
    5.13    4.71    4.67    4.60    4.51    4.37
    4.22    4.32    4.41    4.50    4.58    4.66
    4.73    4.79    4.86    4.89    4.92    4.78
    4.38    3.72    3.73    4.13    4.47    4.84
    5.26    5.78    6.09    6.30    6.21    6.00
    5.47    5.00    4.43    4.39    4.32    4.28
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    2.62    3.24
    3.41    3.76    4.30    4.56    4.73    4.78
    4.75    4.63    4.60    4.62    4.74    4.96
    5.10    5.19    5.20    5.16    5.13    5.15
    5.34    5.48    5.50    5.46    5.82    6.42
    7.04    7.41    7.65    7.56    7.09    6.39
    5.70    5.10    4.74    4.72    4.68    4.61
    4.50    4.36    4.43    4.53    4.61    4.70
    4.77    4.85    4.91    4.98    5.01    5.05
    4.82    4.21    3.64    3.79    4.21    4.56
    4.77    5.19    5.72    6.06    6.33    6.33
    6.15    5.70    5.24    4.65    4.51    4.53
    4.40    4.33    3.90    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.39    3.68    4.21    4.65    4.85
    4.96    4.99    4.80    4.72    4.81    4.94
    5.22    5.41    5.47    5.48    5.46    5.41
    5.53    5.72    5.85    5.86    5.80    6.01
    6.53    7.17    7.57    7.92    7.76    7.23
    6.45    5.70    5.04    4.75    4.78    4.79
    4.77    4.67    4.52    4.57    4.67    4.75
    4.84    4.91    4.99    5.05    5.11    5.13
    5.19    4.74    3.92    3.72    3.91    4.35
    4.73    4.90    5.06    5.61    5.97    6.31
    6.42    6.32    5.90    5.52    4.94    4.71
    4.73    4.57    4.24    3.52    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    2.85    3.40    3.97    4.46
    4.73    4.83    4.82    4.80    4.82    4.98
    5.19    5.44    5.71    5.77    5.68    5.64
    5.56    5.87    6.05    6.19    6.14    6.06
    6.17    6.66    7.16    7.64    8.10    7.87
    7.22    6.40    5.64    4.98    4.74    4.79
    4.82    4.83    4.76    4.64    4.73    4.82
    4.91    5.00    5.08    5.15    5.22    5.28
    5.27    5.32    4.40    3.90    3.52    3.96
    4.49    4.94    5.09    4.97    5.34    5.75
    6.15    6.35    6.31    6.01    5.60    5.00
    4.90    4.93    4.60    3.97    2.98    1.92
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.64    3.34    3.57
    3.97    4.31    4.39    4.46    4.70    4.93
    5.16    5.45    5.63    5.90    5.94    5.76
    5.65    5.73    6.15    6.33    6.46    6.45
    6.36    6.31    6.79    7.19    7.61    8.03
    7.79    7.14    6.31    5.57    5.15    5.02
    5.02    5.08    5.01    4.87    4.81    4.91
    5.00    5.09    5.17    5.26    5.33    5.40
    5.45    5.42    5.46    4.19    3.55    3.65
    4.30    4.64    5.05    5.19    5.27    5.27
    5.45    5.83    6.09    6.26    6.08    5.78
    5.17    5.10    5.11    4.34    2.98    1.54
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    2.60    2.96
    3.35    3.77    3.94    4.16    4.23    4.50
    4.97    5.33    5.57    5.69    5.71    5.83
    5.72    5.62    5.86    6.30    6.55    6.63
    6.68    6.59    6.27    6.73    7.23    7.65
    7.82    7.55    6.95    6.19    5.61    5.46
    5.31    5.16    5.15    5.24    5.20    5.15
    5.24    5.34    5.43    5.53    5.61    5.66
    5.61    5.65    5.63    5.63    0.00    0.00
    0.00    4.77    5.15    5.46    5.52    5.51
    5.47    5.43    5.47    5.77    5.98    5.92
    5.66    5.28    5.26    5.28    3.33    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.55    3.06    3.47    3.77    3.87    4.05
    4.21    4.79    5.14    5.23    5.33    5.35
    5.54    5.59    5.50    5.87    6.33    6.67
    6.72    6.99    6.93    6.24    6.61    6.94
    7.45    7.46    7.24    6.81    6.10    5.84
    5.72    5.62    5.51    5.47    5.62    5.74
    5.85    5.94    6.05    6.12    6.23    6.26
    6.29    6.20    6.05    5.90    5.83    5.86
    5.80    5.73    5.79    5.83    5.81    5.76
    5.71    5.66    5.60    5.55    5.49    5.64
    5.64    5.48    5.48    5.46    5.45    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.03    3.43    3.82    3.89
    3.85    4.06    4.28    4.64    4.83    4.92
    5.06    5.23    5.36    5.56    5.75    6.07
    6.39    6.50    7.03    6.99    6.19    6.17
    6.54    7.15    7.26    7.05    6.66    6.01
    5.68    5.67    5.98    6.08    6.14    6.24
    6.33    6.38    6.39    6.42    6.50    6.61
    6.60    6.57    6.51    6.31    6.15    6.16
    6.13    6.09    6.08    6.07    6.05    6.00
    5.95    5.89    5.84    5.78    5.71    5.65
    5.58    5.61    5.66    5.70    5.72    5.66
    5.26    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    3.14    3.65
    3.65    3.81    3.97    4.15    4.28    4.51
    4.76    4.93    5.10    5.28    5.34    5.59
    5.76    5.81    6.05    6.38    6.47    6.00
    5.67    6.11    6.49    6.80    6.82    6.58
    5.94    5.54    6.18    6.80    6.79    6.75
    6.77    6.76    6.72    6.65    6.63    6.68
    6.70    6.71    6.69    6.67    6.41    6.44
    6.46    6.47    6.48    6.47    6.43    6.37
    6.30    6.23    6.15    6.07    5.99    5.92
    5.84    5.82    5.87    5.92    5.95    5.96
    5.94    5.05    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.88    3.49    3.82    4.25    4.29
    4.52    4.65    4.72    4.85    5.04    5.18
    5.27    5.54    5.56    5.67    5.65    5.74
    5.65    5.24    5.64    6.03    6.40    6.62
    6.38    5.84    5.31    5.65    6.26    6.30
    6.24    6.35    6.38    6.37    6.34    6.36
    6.44    6.51    6.57    6.63    6.68    6.71
    6.75    6.78    6.80    6.80    6.78    6.75
    6.70    6.63    6.56    6.48    6.39    6.30
    6.20    6.10    6.11    6.17    6.21    6.25
    6.21    6.22    4.25    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.24    3.52    3.71    4.00
    4.14    4.21    4.30    4.44    4.69    5.01
    5.23    5.21    5.24    5.30    5.45    5.52
    5.48    5.38    5.17    5.24    5.60    6.11
    6.32    6.28    5.78    5.40    5.63    5.84
    6.02    6.18    6.31    6.43    6.53    6.62
    6.71    6.78    6.85    6.91    6.96    7.01
    7.04    7.08    7.11    7.13    7.14    7.12
    7.09    7.04    6.98    6.92    6.85    6.78
    6.67    6.55    6.42    6.43    6.48    6.52
    6.56    6.52    6.50    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    3.21
    3.25    0.00    0.00    3.94    4.29    4.71
    4.94    4.92    5.19    5.28    5.36    5.36
    5.45    5.32    5.21    5.09    4.96    5.35
    5.89    6.10    6.10    5.69    5.82    6.08
    6.31    6.48    6.62    6.73    6.82    6.91
    7.00    7.08    7.15    7.23    7.30    7.36
    7.40    7.44    7.46    7.46    7.46    7.44
    7.42    7.38    7.32    7.26    7.19    7.12
    7.04    6.95    6.84    6.70    6.78    6.84
    6.88    6.91    6.93    6.92    6.98    6.96
    6.89    6.84    6.77    6.65    6.29    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.03    5.49    5.49    5.57    5.38
    5.23    5.24    5.02    5.02    4.99    4.94
    5.19    5.76    5.97    6.03    6.04    6.31
    6.57    6.80    6.97    7.09    7.17    7.23
    7.31    7.38    7.46    7.54    7.63    7.70
    7.78    7.84    7.88    7.89    7.87    7.84
    7.78    7.73    7.68    7.63    7.56    7.49
    7.41    7.32    7.21    7.10    7.10    7.17
    7.23    7.29    7.32    7.39    7.50    7.54
    7.53    7.51    7.46    7.31    6.96    6.36
    5.60    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    5.61    5.84
    5.50    5.29    5.33    5.21    4.96    4.80
    4.87    5.25    5.69    6.04    6.35    6.63
    6.89    7.14    7.36    7.53    7.63    7.69
    7.73    7.78    7.84    7.92    8.00    8.10
    8.19    8.29    8.35    8.40    8.40    8.36
    8.30    8.22    8.14    8.05    7.97    7.89
    7.81    7.71    7.60    7.48    7.55    7.61
    7.66    7.72    7.78    7.88    8.02    8.11
    8.17    8.17    8.12    8.01    7.60    6.79
    5.84    4.86    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    5.48    5.22    0.00    0.00    0.00    4.44
    4.82    5.20    5.76    6.22    6.59    6.92
    7.21    7.47    7.71    7.93    8.08    8.19
    8.24    8.28    8.32    8.37    8.44    8.52
    8.62    8.73    8.82    8.88    8.90    8.89
    8.83    8.75    8.65    8.55    8.45    8.35
    8.25    8.14    8.03    8.01    8.09    8.15
    8.21    8.25    8.29    8.44    8.59    8.70
    8.76    8.77    8.72    8.58    8.34    7.03
    6.01    5.35    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    4.31    5.02    5.76    6.36    6.86    7.24
    7.59    7.88    8.13    8.35    8.56    8.74
    8.87    8.93    8.98    9.01    9.05    9.11
    9.19    9.30    9.38    9.44    9.46    9.45
    9.40    9.33    9.24    9.14    9.03    8.91
    8.79    8.67    8.59    8.71    8.80    8.86
    8.92    8.96    9.02    9.19    9.34    9.45
    9.51    9.51    9.44    9.31    9.00    8.55
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    4.18    5.47    6.29    6.93    7.45
    7.89    8.26    8.55    8.77    8.96    9.14
    9.32    9.47    9.57    9.64    9.70    9.75
    9.81    9.86    9.95   10.02   10.05   10.04
    9.98    9.89    9.78    9.67    9.54    9.41
    9.28    9.15    9.19    9.38    9.51    9.59
    9.63    9.65    9.75    9.93   10.09   10.21
   10.26   10.26   10.16    9.96    9.65    9.19
    8.65    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.84    5.22    6.15    6.96    7.60
    8.19    8.67    9.06    9.32    9.53    9.67
    9.80    9.95   10.13   10.28   10.41   10.51
   10.58   10.64   10.67   10.72   10.76   10.77
   10.70   10.59   10.44   10.28   10.11    9.94
    9.78    9.69    9.91   10.09   10.29   10.37
   10.45   10.46   10.67   10.86   11.06   11.16
   11.19   11.16   11.06   10.74   10.20    9.64
    9.11    8.74    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.21    4.71    5.80    6.73    7.55
    8.22    8.80    9.27    9.63    9.89   10.07
   10.22   10.33   10.45   10.61   10.80   10.98
   11.11   11.21   11.27   11.29   11.31   11.31
   11.29   11.20   11.05   10.86   10.64   10.42
   10.21   10.18   10.41   10.60   10.73   10.85
   10.93   11.03   11.28   11.53   11.72   11.86
   11.91   11.87   11.72   11.50   10.53    9.55
    8.92    8.67    8.46    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.64    5.19    6.37    7.35
    8.19    8.86    9.42    9.83   10.15   10.39
   10.59   10.75   10.89   11.03   11.18   11.37
   11.55   11.73   11.86   11.94   11.95   11.90
   11.86   11.82   11.69   11.50   11.24   10.97
   10.68   10.69   10.96   11.13   11.21   11.27
   11.44   11.65   11.94   12.20   12.44   12.56
   12.64   12.59   12.47   12.21   11.81    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.23    5.78    6.92
    7.88    8.70    9.36    9.89   10.28   10.59
   10.82   11.02   11.18   11.35   11.55   11.74
